time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-02-05 11:40:26,  7.5202,46.7938, 162.0,12943,-49.8,-82.5,-77.7,  1,  2, 0.00,279,27.5
2026-02-05 11:40:27,  7.5205,46.7937, 161.9,12948,-49.8,-82.5,-77.7,  1,  2, 0.00,278,27.5
2026-02-05 11:40:28,  7.5209,46.7937, 161.8,12952,-49.8,-82.5,-77.7,  1,  2, 0.00,278,27.6
2026-02-05 11:40:29,  7.5213,46.7937, 161.7,12957,-49.8,-82.5,-77.7,  1,  2, 0.00,278,27.6
2026-02-05 11:40:30,  7.5216,46.7936, 161.6,12961,-49.8,-82.5,-77.7,  1,  2, 0.00,278,27.6
2026-02-05 11:40:31,  7.5220,46.7936, 161.4,12966,-49.8,-82.5,-77.7,  1,  2, 0.00,278,27.6
2026-02-05 11:40:32,  7.5224,46.7936, 161.3,12970,-49.8,-82.5,-77.7,  1,  2, 0.00,278,27.7
2026-02-05 11:40:33,  7.5227,46.7935, 161.2,12974,-49.8,-82.5,-77.7,  1,  2, 0.00,278,27.7
2026-02-05 11:40:34,  7.5231,46.7935, 161.1,12979,-49.8,-82.5,-77.7,  1,  2, 0.00,278,27.7
2026-02-05 11:40:35,  7.5234,46.7935, 161.0,12983,-49.9,-82.5,-77.7,  1,  2, 0.00,278,27.7
2026-02-05 11:40:36,  7.5238,46.7934, 160.9,12988,-49.9,-82.5,-77.7,  1,  2, 0.00,278,27.7
2026-02-05 11:40:37,  7.5241,46.7934, 160.8,12992,-49.9,-82.5,-77.7,  1,  2, 0.00,278,27.8
2026-02-05 11:40:38,  7.5245,46.7934, 160.7,12997,-49.9,-82.5,-77.7,  1,  2, 0.00,278,27.8
2026-02-05 11:40:39,  7.5248,46.7933, 160.6,13001,-49.9,-82.5,-77.7,  1,  2, 0.00,277,27.8
2026-02-05 11:40:40,  7.5252,46.7933, 160.4,13006,-49.9,-82.5,-77.7,  1,  2, 0.00,277,27.8
2026-02-05 11:40:41,  7.5255,46.7933, 160.3,13010,-50.0,-82.5,-77.7,  1,  2, 0.00,277,27.8
2026-02-05 11:40:42,  7.5259,46.7932, 160.2,13015,-50.0,-82.5,-77.7,  1,  2, 0.00,277,27.9
2026-02-05 11:40:43,  7.5263,46.7932, 160.1,13019,-50.0,-82.5,-77.7,  1,  2, 0.00,277,27.9
2026-02-05 11:40:44,  7.5267,46.7932, 160.0,13024,-50.0,-82.5,-77.7,  1,  2, 0.00,277,27.9
2026-02-05 11:40:45,  7.5270,46.7932, 159.9,13028,-50.0,-82.5,-77.7,  1,  2, 0.00,277,27.9
2026-02-05 11:40:46,  7.5274,46.7931, 159.8,13032,-50.0,-82.5,-77.8,  1,  2, 0.00,277,28.0
2026-02-05 11:40:47,  7.5278,46.7931, 159.7,13037,-49.9,-82.5,-77.8,  1,  2, 0.00,277,28.0
2026-02-05 11:40:48,  7.5281,46.7931, 159.6,13041,-49.9,-82.5,-77.7,  1,  2, 0.00,277,28.0
2026-02-05 11:40:49,  7.5285,46.7930, 159.5,13045,-49.8,-82.5,-77.7,  1,  2, 0.00,277,28.0
2026-02-05 11:40:50,  7.5288,46.7930, 159.4,13050,-49.8,-82.4,-77.7,  1,  2, 0.00,277,28.0
2026-02-05 11:40:51,  7.5292,46.7930, 159.3,13054,-49.7,-82.4,-77.7,  1,  2, 0.00,278,28.1
2026-02-05 11:40:52,  7.5296,46.7929, 159.2,13059,-49.7,-82.4,-77.7,  1,  2, 0.00,278,28.1
2026-02-05 11:40:53,  7.5299,46.7929, 159.0,13064,-49.7,-82.4,-77.7,  1,  2, 0.00,278,28.1
2026-02-05 11:40:54,  7.5303,46.7929, 158.9,13068,-49.7,-82.4,-77.7,  1,  2, 0.00,278,28.1
2026-02-05 11:40:55,  7.5307,46.7928, 158.8,13073,-49.7,-82.4,-77.7,  1,  2, 0.00,278,28.1
2026-02-05 11:40:56,  7.5310,46.7928, 158.7,13077,-49.7,-82.4,-77.6,  1,  2, 0.00,278,28.1
2026-02-05 11:40:57,  7.5314,46.7928, 158.6,13082,-49.7,-82.4,-77.6,  1,  2, 0.00,278,28.1
2026-02-05 11:40:58,  7.5318,46.7927, 158.5,13086,-49.7,-82.4,-77.6,  1,  2, 0.00,278,28.2
2026-02-05 11:40:59,  7.5321,46.7927, 158.4,13091,-49.7,-82.4,-77.6,  1,  2, 0.00,278,28.2
2026-02-05 11:41:00,  7.5325,46.7927, 158.3,13095,-49.7,-82.4,-77.6,  1,  2, 0.00,278,28.2
2026-02-05 11:41:01,  7.5329,46.7926, 158.2,13100,-49.7,-82.4,-77.7,  1,  2, 0.00,278,28.2
2026-02-05 11:41:02,  7.5332,46.7926, 158.1,13105,-49.7,-82.4,-77.7,  1,  2, 0.00,278,28.2
2026-02-05 11:41:03,  7.5336,46.7925, 157.9,13109,-49.7,-82.4,-77.7,  1,  2, 0.00,278,28.2
2026-02-05 11:41:04,  7.5339,46.7925, 157.8,13114,-49.7,-82.4,-77.7,  1,  2, 0.00,278,28.2
2026-02-05 11:41:05,  7.5343,46.7924, 157.7,13118,-49.7,-82.4,-77.6,  1,  2, 0.00,278,28.2
2026-02-05 11:41:06,  7.5347,46.7924, 157.6,13122,-49.7,-82.4,-77.6,  1,  2, 0.00,278,28.2
2026-02-05 11:41:07,  7.5350,46.7924, 157.5,13126,-49.7,-82.4,-77.6,  1,  2, 0.00,278,28.2
2026-02-05 11:41:08,  7.5354,46.7923, 157.4,13131,-49.7,-82.4,-77.6,  1,  2, 0.00,278,28.2
2026-02-05 11:41:09,  7.5358,46.7923, 157.3,13135,-49.7,-82.4,-77.7,  1,  2, 0.00,278,28.2
2026-02-05 11:41:10,  7.5361,46.7923, 157.2,13140,-49.7,-82.4,-77.7,  1,  2, 0.00,279,28.2
2026-02-05 11:41:11,  7.5365,46.7922, 157.1,13144,-49.7,-82.4,-77.7,  1,  2, 0.00,279,28.2
2026-02-05 11:41:12,  7.5369,46.7922, 157.0,13148,-49.7,-82.4,-77.7,  1,  2, 0.00,279,28.2
2026-02-05 11:41:13,  7.5372,46.7921, 156.9,13152,-49.7,-82.4,-77.7,  1,  2, 0.00,279,28.2
2026-02-05 11:41:14,  7.5376,46.7921, 156.8,13157,-49.7,-82.4,-77.7,  1,  2, 0.00,279,28.2
2026-02-05 11:41:15,  7.5380,46.7921, 156.7,13161,-49.7,-82.4,-77.7,  1,  2, 0.00,279,28.2
2026-02-05 11:41:16,  7.5383,46.7920, 156.6,13166,-49.7,-82.4,-77.7,  1,  2, 0.00,279,28.2
2026-02-05 11:41:17,  7.5387,46.7920, 156.5,13170,-49.7,-82.4,-77.7,  1,  2, 0.00,279,28.2
2026-02-05 11:41:18,  7.5390,46.7920, 156.4,13174,-49.7,-82.4,-77.7,  1,  2, 0.00,279,28.2
2026-02-05 11:41:19,  7.5394,46.7919, 156.3,13179,-49.6,-82.4,-77.6,  1,  2, 0.00,279,28.3
2026-02-05 11:41:20,  7.5398,46.7919, 156.2,13183,-49.6,-82.3,-77.6,  1,  2, 0.00,279,28.3
2026-02-05 11:41:21,  7.5401,46.7919, 156.1,13188,-49.5,-82.3,-77.6,  1,  2, 0.00,279,28.3
2026-02-05 11:41:22,  7.5405,46.7918, 155.9,13192,-49.5,-82.3,-77.5,  1,  2, 0.00,279,28.3
2026-02-05 11:41:23,  7.5409,46.7918, 155.8,13196,-49.5,-82.3,-77.5,  1,  2, 0.00,279,28.3
2026-02-05 11:41:24,  7.5413,46.7918, 155.8,13200,-49.5,-82.3,-77.5,  1,  2, 0.00,279,28.3
2026-02-05 11:41:25,  7.5416,46.7917, 155.7,13205,-49.5,-82.3,-77.6,  1,  2, 0.00,279,28.3
2026-02-05 11:41:26,  7.5420,46.7917, 155.5,13209,-49.5,-82.4,-77.6,  1,  2, 0.00,279,28.3
2026-02-05 11:41:27,  7.5423,46.7916, 155.4,13213,-49.5,-82.4,-77.6,  1,  2, 0.00,279,28.3
2026-02-05 11:41:28,  7.5427,46.7916, 155.3,13218,-49.5,-82.4,-77.7,  1,  2, 0.00,279,28.3
2026-02-05 11:41:29,  7.5431,46.7915, 155.2,13222,-49.4,-82.5,-77.7,  1,  2, 0.00,279,28.2
2026-02-05 11:41:30,  7.5434,46.7915, 155.1,13226,-49.4,-82.5,-77.7,  1,  2, 0.00,279,28.2
2026-02-05 11:41:31,  7.5438,46.7914, 155.0,13231,-49.3,-82.5,-77.7,  1,  2, 0.00,279,28.2
2026-02-05 11:41:32,  7.5442,46.7914, 154.9,13235,-49.2,-82.5,-77.7,  1,  2, 0.00,279,28.2
2026-02-05 11:41:33,  7.5445,46.7914, 154.8,13239,-49.2,-82.4,-77.7,  1,  2, 0.00,279,28.2
2026-02-05 11:41:34,  7.5449,46.7913, 154.7,13243,-49.1,-82.4,-77.6,  1,  2, 0.00,280,28.1
2026-02-05 11:41:35,  7.5453,46.7913, 154.6,13247,-49.0,-82.4,-77.6,  1,  2, 0.00,280,28.1
2026-02-05 11:41:36,  7.5456,46.7912, 154.5,13251,-49.0,-82.4,-77.6,  1,  2, 0.00,280,28.0
2026-02-05 11:41:37,  7.5460,46.7912, 154.4,13255,-48.9,-82.4,-77.6,  1,  2, 0.00,280,28.0
2026-02-05 11:41:38,  7.5464,46.7911, 154.4,13259,-48.9,-82.4,-77.6,  1,  2, 0.00,280,27.9
2026-02-05 11:41:39,  7.5467,46.7911, 154.3,13263,-48.9,-82.4,-77.6,  1,  2, 0.00,280,27.8
2026-02-05 11:41:40,  7.5471,46.7910, 154.2,13267,-48.9,-82.4,-77.6,  1,  2, 0.00,280,27.8
2026-02-05 11:41:41,  7.5475,46.7910, 154.1,13271,-48.9,-82.4,-77.6,  1,  2, 0.00,280,27.7
2026-02-05 11:41:42,  7.5478,46.7909, 154.0,13276,-48.9,-82.4,-77.6,  1,  2, 0.00,280,27.6
2026-02-05 11:41:43,  7.5482,46.7909, 153.8,13281,-48.9,-82.4,-77.7,  1,  2, 0.00,280,27.5
2026-02-05 11:41:44,  7.5485,46.7909, 153.7,13286,-48.9,-82.4,-77.7,  1,  2, 0.00,280,27.4
2026-02-05 11:41:45,  7.5489,46.7908, 153.6,13290,-48.9,-82.4,-77.7,  1,  2, 0.00,280,27.3
2026-02-05 11:41:46,  7.5492,46.7908, 153.5,13295,-48.9,-82.5,-77.7,  1,  2, 0.00,280,27.2
2026-02-05 11:41:47,  7.5496,46.7908, 153.4,13299,-48.9,-82.5,-77.7,  1,  2, 0.00,280,27.1
2026-02-05 11:41:48,  7.5499,46.7907, 153.3,13303,-48.9,-82.5,-77.7,  1,  2, 0.00,280,27.0
2026-02-05 11:41:49,  7.5503,46.7907, 153.2,13308,-48.9,-82.4,-77.7,  1,  2, 0.00,280,26.9
2026-02-05 11:41:50,  7.5506,46.7906, 153.1,13312,-48.9,-82.4,-77.7,  1,  2, 0.00,280,26.8
2026-02-05 11:41:51,  7.5510,46.7906, 153.0,13316,-48.9,-82.4,-77.7,  1,  2, 0.00,281,26.6
2026-02-05 11:41:52,  7.5513,46.7905, 152.9,13320,-48.8,-82.4,-77.7,  1,  2, 0.00,281,26.5
2026-02-05 11:41:53,  7.5516,46.7905, 152.8,13324,-48.8,-82.4,-77.6,  1,  2, 0.00,281,26.4
2026-02-05 11:41:54,  7.5520,46.7904, 152.7,13328,-48.7,-82.4,-77.6,  1,  2, 0.00,281,26.3
2026-02-05 11:41:55,  7.5523,46.7904, 152.6,13332,-48.7,-82.3,-77.6,  1,  2, 0.00,281,26.2
2026-02-05 11:41:56,  7.5526,46.7904, 152.6,13337,-48.6,-82.3,-77.5,  1,  2, 0.00,281,26.1
2026-02-05 11:41:57,  7.5530,46.7903, 152.4,13341,-48.6,-82.3,-77.5,  1,  2, 0.00,281,25.9
2026-02-05 11:41:58,  7.5533,46.7903, 152.3,13345,-48.5,-82.2,-77.5,  1,  2, 0.00,281,25.8
2026-02-05 11:41:59,  7.5536,46.7902, 152.2,13349,-48.5,-82.2,-77.5,  1,  2, 0.00,281,25.7
2026-02-05 11:42:00,  7.5539,46.7902, 152.2,13353,-48.5,-82.2,-77.5,  1,  2, 0.00,282,25.6
2026-02-05 11:42:01,  7.5542,46.7901, 152.1,13357,-48.5,-82.2,-77.5,  1,  2, 0.00,282,25.5
2026-02-05 11:42:02,  7.5546,46.7901, 152.0,13361,-48.5,-82.2,-77.5,  1,  2, 0.00,282,25.4
2026-02-05 11:42:03,  7.5549,46.7900, 151.9,13365,-48.6,-82.3,-77.5,  1,  2, 0.00,282,25.3
2026-02-05 11:42:04,  7.5552,46.7900, 151.8,13369,-48.6,-82.3,-77.5,  1,  2, 0.00,282,25.2
2026-02-05 11:42:05,  7.5555,46.7900, 151.7,13373,-48.6,-82.3,-77.6,  1,  2, 0.00,283,25.1
2026-02-05 11:42:06,  7.5558,46.7899, 151.6,13377,-48.6,-82.4,-77.6,  1,  2, 0.00,283,25.0
2026-02-05 11:42:07,  7.5561,46.7899, 151.5,13381,-48.6,-82.4,-77.6,  1,  2, 0.00,283,25.0
2026-02-05 11:42:08,  7.5564,46.7898, 151.4,13385,-48.5,-82.4,-77.6,  1,  2, 0.00,283,24.9
2026-02-05 11:42:09,  7.5568,46.7898, 151.3,13389,-48.5,-82.4,-77.7,  1,  2, 0.00,284,24.8
2026-02-05 11:42:10,  7.5571,46.7897, 151.2,13393,-48.5,-82.4,-77.7,  1,  2, 0.00,284,24.7
2026-02-05 11:42:11,  7.5574,46.7897, 151.2,13397,-48.5,-82.5,-77.7,  1,  2, 0.00,284,24.7
2026-02-05 11:42:12,  7.5578,46.7896, 151.1,13401,-48.5,-82.5,-77.7,  1,  2, 0.00,284,24.6
2026-02-05 11:42:13,  7.5581,46.7896, 150.9,13406,-48.5,-82.5,-77.7,  1,  2, 0.00,285,24.6
2026-02-05 11:42:14,  7.5584,46.7895, 150.9,13410,-48.4,-82.5,-77.7,  1,  2, 0.00,285,24.5
2026-02-05 11:42:15,  7.5587,46.7894, 150.8,13414,-48.4,-82.5,-77.7,  1,  2, 0.00,285,24.4
2026-02-05 11:42:16,  7.5590,46.7894, 150.7,13419,-48.4,-82.5,-77.7,  1,  2, 0.00,285,24.4
2026-02-05 11:42:17,  7.5593,46.7893, 150.5,13424,-48.4,-82.4,-77.7,  1,  2, 0.00,285,24.3
2026-02-05 11:42:18,  7.5596,46.7892, 150.4,13428,-48.3,-82.4,-77.7,  1,  2, 0.00,286,24.3
2026-02-05 11:42:19,  7.5598,46.7892, 150.3,13433,-48.3,-82.4,-77.7,  1,  2, 0.00,286,24.3
2026-02-05 11:42:20,  7.5601,46.7891, 150.2,13437,-48.3,-82.4,-77.6,  1,  2, 0.00,286,24.2
2026-02-05 11:42:21,  7.5604,46.7890, 150.1,13441,-48.3,-82.4,-77.6,  1,  2, 0.00,286,24.2
2026-02-05 11:42:21,  7.5606,46.7890, 150.0,13446,-48.2,-82.4,-77.6,  1,  2, 0.00,286,24.2
2026-02-05 11:42:22,  7.5607,46.7890, 150.0,13447,-48.2,-82.4,-77.6,  1,  2, 0.00,286,24.1
2026-02-05 11:42:23,  7.5610,46.7889, 149.9,13450,-48.2,-82.3,-77.6,  1,  2, 0.00,286,24.1
2026-02-05 11:42:24,  7.5613,46.7888, 149.8,13454,-48.2,-82.3,-77.6,  1,  2, 0.00,286,24.1
2026-02-05 11:42:25,  7.5616,46.7888, 149.8,13458,-48.1,-82.3,-77.5,  1,  2, 0.00,287,24.1
2026-02-05 11:42:26,  7.5619,46.7887, 149.7,13462,-48.1,-82.3,-77.5,  1,  2, 0.00,287,24.1
2026-02-05 11:42:27,  7.5622,46.7886, 149.6,13466,-48.1,-82.2,-77.5,  1,  2, 0.00,287,24.1
2026-02-05 11:42:28,  7.5625,46.7886, 149.5,13470,-48.1,-82.2,-77.5,  1,  2, 0.00,287,24.1
2026-02-05 11:42:29,  7.5628,46.7885, 149.4,13475,-48.1,-82.2,-77.5,  1,  2, 0.00,287,24.0
2026-02-05 11:42:30,  7.5631,46.7885, 149.3,13479,-48.1,-82.2,-77.5,  1,  2, 0.00,287,24.0
2026-02-05 11:42:31,  7.5634,46.7884, 149.2,13484,-48.1,-82.2,-77.5,  1,  2, 0.00,287,24.0
2026-02-05 11:42:32,  7.5637,46.7883, 149.1,13488,-48.1,-82.2,-77.5,  1,  2, 0.00,287,24.0
2026-02-05 11:42:33,  7.5640,46.7883, 149.0,13492,-48.1,-82.2,-77.5,  1,  2, 0.00,287,24.0
2026-02-05 11:42:34,  7.5643,46.7882, 148.9,13496,-48.1,-82.2,-77.5,  1,  2, 0.00,287,24.0
2026-02-05 11:42:35,  7.5646,46.7881, 148.8,13500,-48.2,-82.2,-77.5,  1,  2, 0.00,287,24.0
2026-02-05 11:42:36,  7.5649,46.7881, 148.7,13505,-48.2,-82.2,-77.5,  1,  2, 0.00,287,24.0
2026-02-05 11:42:37,  7.5652,46.7880, 148.6,13509,-48.2,-82.2,-77.5,  1,  2, 0.00,287,24.0
2026-02-05 11:42:38,  7.5655,46.7880, 148.5,13514,-48.2,-82.3,-77.5,  1,  2, 0.00,286,24.0
2026-02-05 11:42:39,  7.5658,46.7879, 148.4,13518,-48.2,-82.3,-77.5,  1,  2, 0.00,286,24.0
2026-02-05 11:42:40,  7.5662,46.7878, 148.3,13522,-48.2,-82.3,-77.5,  1,  2, 0.00,286,24.0
2026-02-05 11:42:41,  7.5665,46.7878, 148.2,13526,-48.2,-82.3,-77.5,  1,  2, 0.00,286,24.0
2026-02-05 11:42:42,  7.5668,46.7877, 148.1,13530,-48.3,-82.3,-77.5,  1,  2, 0.00,286,24.0
2026-02-05 11:42:43,  7.5671,46.7877, 148.0,13534,-48.3,-82.3,-77.5,  1,  2, 0.00,286,23.9
2026-02-05 11:42:44,  7.5674,46.7876, 147.9,13539,-48.3,-82.3,-77.6,  1,  2, 0.00,286,23.9
2026-02-05 11:42:45,  7.5677,46.7875, 147.8,13543,-48.3,-82.3,-77.6,  1,  2, 0.00,286,23.9
2026-02-05 11:42:46,  7.5679,46.7875, 147.7,13548,-48.4,-82.3,-77.6,  1,  2, 0.00,286,23.9
2026-02-05 11:42:47,  7.5682,46.7874, 147.6,13553,-48.4,-82.4,-77.6,  1,  2, 0.00,286,23.9
2026-02-05 11:42:48,  7.5685,46.7874, 147.5,13558,-48.4,-82.4,-77.6,  1,  2, 0.00,286,23.9
2026-02-05 11:42:49,  7.5688,46.7873, 147.4,13562,-48.5,-82.4,-77.6,  1,  2, 0.00,286,23.9
2026-02-05 11:42:50,  7.5691,46.7872, 147.3,13566,-48.5,-82.4,-77.6,  1,  2, 0.00,286,23.8
2026-02-05 11:42:51,  7.5694,46.7872, 147.2,13570,-48.5,-82.4,-77.6,  1,  2, 0.00,285,23.8
2026-02-05 11:42:52,  7.5697,46.7871, 147.1,13574,-48.5,-82.4,-77.7,  1,  2, 0.00,285,23.8
2026-02-05 11:42:53,  7.5700,46.7871, 147.0,13578,-48.5,-82.4,-77.7,  1,  2, 0.00,285,23.8
2026-02-05 11:42:54,  7.5703,46.7870, 146.9,13583,-48.6,-82.4,-77.7,  1,  2, 0.00,285,23.8
2026-02-05 11:42:55,  7.5706,46.7870, 146.8,13587,-48.6,-82.5,-77.7,  1,  2, 0.00,285,23.8
2026-02-05 11:42:56,  7.5709,46.7869, 146.8,13592,-48.6,-82.5,-77.7,  1,  2, 0.00,285,23.8
2026-02-05 11:42:57,  7.5712,46.7869, 146.7,13596,-48.7,-82.5,-77.7,  1,  2, 0.00,285,23.7
2026-02-05 11:42:58,  7.5715,46.7868, 146.6,13600,-48.7,-82.5,-77.8,  1,  2, 0.00,285,23.7
2026-02-05 11:42:59,  7.5718,46.7867, 146.5,13604,-48.7,-82.5,-77.8,  1,  2, 0.00,285,23.7
2026-02-05 11:43:00,  7.5721,46.7867, 146.4,13608,-48.8,-82.6,-77.8,  1,  2, 0.00,284,23.7
2026-02-05 11:43:01,  7.5724,46.7866, 146.3,13612,-48.8,-82.6,-77.8,  1,  2, 0.00,284,23.7
2026-02-05 11:43:02,  7.5727,46.7866, 146.2,13616,-48.8,-82.6,-77.8,  1,  2, 0.00,284,23.7
2026-02-05 11:43:03,  7.5730,46.7865, 146.1,13620,-48.9,-82.6,-77.8,  1,  2, 0.00,284,23.7
2026-02-05 11:43:04,  7.5733,46.7865, 146.0,13624,-48.9,-82.6,-77.8,  1,  2, 0.00,284,23.7
2026-02-05 11:43:05,  7.5736,46.7864, 145.9,13628,-48.9,-82.6,-77.8,  1,  2, 0.00,284,23.7
2026-02-05 11:43:06,  7.5739,46.7864, 145.8,13632,-49.0,-82.6,-77.9,  1,  2, 0.00,284,23.7
2026-02-05 11:43:07,  7.5742,46.7864, 145.8,13636,-49.0,-82.6,-77.9,  1,  2, 0.00,284,23.7
2026-02-05 11:43:08,  7.5745,46.7863, 145.7,13640,-49.1,-82.6,-77.9,  1,  2, 0.00,283,23.8
2026-02-05 11:43:09,  7.5748,46.7863, 145.6,13644,-49.1,-82.6,-77.9,  1,  2, 0.00,283,23.8
2026-02-05 11:43:10,  7.5751,46.7862, 145.5,13648,-49.2,-82.6,-77.9,  1,  2, 0.00,283,23.8
2026-02-05 11:43:11,  7.5754,46.7862, 145.4,13652,-49.2,-82.6,-77.9,  1,  2, 0.00,283,23.8
2026-02-05 11:43:12,  7.5757,46.7861, 145.3,13655,-49.2,-82.6,-77.9,  1,  2, 0.00,283,23.8
2026-02-05 11:43:13,  7.5761,46.7861, 145.2,13659,-49.3,-82.7,-77.9,  1,  2, 0.00,283,23.8
2026-02-05 11:43:14,  7.5764,46.7860, 145.2,13663,-49.3,-82.7,-77.9,  1,  2, 0.00,283,23.8
2026-02-05 11:43:15,  7.5767,46.7860, 145.1,13667,-49.3,-82.7,-77.9,  1,  2, 0.00,283,23.8
2026-02-05 11:43:16,  7.5770,46.7859, 145.0,13670,-49.4,-82.7,-77.9,  1,  2, 0.00,283,23.8
2026-02-05 11:43:17,  7.5773,46.7859, 144.9,13674,-49.4,-82.7,-78.0,  1,  2, 0.00,283,23.8
2026-02-05 11:43:18,  7.5776,46.7858, 144.8,13678,-49.4,-82.7,-78.0,  1,  2, 0.00,283,23.8
2026-02-05 11:43:19,  7.5779,46.7858, 144.8,13682,-49.4,-82.7,-78.0,  1,  2, 0.00,283,23.8
2026-02-05 11:43:20,  7.5782,46.7858, 144.7,13685,-49.5,-82.8,-78.0,  1,  2, 0.00,283,23.7
2026-02-05 11:43:21,  7.5785,46.7857, 144.6,13689,-49.5,-82.8,-78.0,  1,  2, 0.00,283,23.7
2026-02-05 11:43:22,  7.5788,46.7857, 144.5,13693,-49.5,-82.8,-78.0,  1,  2, 0.00,283,23.7
2026-02-05 11:43:23,  7.5791,46.7856, 144.4,13697,-49.6,-82.8,-78.0,  1,  2, 0.00,282,23.7
2026-02-05 11:43:24,  7.5794,46.7856, 144.3,13701,-49.6,-82.8,-78.1,  1,  2, 0.00,282,23.7
2026-02-05 11:43:25,  7.5797,46.7855, 144.2,13705,-49.6,-82.8,-78.1,  1,  2, 0.00,282,23.7
2026-02-05 11:43:26,  7.5800,46.7855, 144.2,13708,-49.7,-82.9,-78.1,  1,  2, 0.00,282,23.7
2026-02-05 11:43:27,  7.5803,46.7854, 144.1,13712,-49.7,-82.9,-78.1,  1,  2, 0.00,282,23.6
2026-02-05 11:43:28,  7.5806,46.7854, 144.0,13716,-49.7,-82.9,-78.2,  1,  2, 0.00,283,23.6
2026-02-05 11:43:29,  7.5809,46.7853, 143.9,13720,-49.7,-83.0,-78.2,  1,  2, 0.00,283,23.6
2026-02-05 11:43:30,  7.5812,46.7853, 143.8,13724,-49.8,-83.0,-78.2,  1,  2, 0.00,283,23.5
2026-02-05 11:43:31,  7.5815,46.7852, 143.7,13728,-49.8,-83.0,-78.3,  1,  2, 0.00,283,23.5
2026-02-05 11:43:32,  7.5818,46.7852, 143.6,13733,-49.8,-83.1,-78.3,  1,  2, 0.00,283,23.5
2026-02-05 11:43:33,  7.5821,46.7852, 143.5,13738,-49.7,-83.1,-78.3,  1,  2, 0.00,283,23.4
2026-02-05 11:43:34,  7.5824,46.7851, 143.4,13742,-49.7,-83.1,-78.4,  1,  2, 0.00,283,23.4
2026-02-05 11:43:35,  7.5827,46.7851, 143.3,13746,-49.6,-83.1,-78.4,  1,  2, 0.00,283,23.4
2026-02-05 11:43:36,  7.5830,46.7850, 143.2,13750,-49.6,-83.2,-78.4,  1,  2, 0.00,283,23.3
2026-02-05 11:43:37,  7.5833,46.7850, 143.2,13754,-49.6,-83.2,-78.4,  1,  2, 0.00,283,23.3
2026-02-05 11:43:38,  7.5836,46.7849, 143.1,13757,-49.5,-83.2,-78.5,  1,  2, 0.00,283,23.2
2026-02-05 11:43:39,  7.5840,46.7849, 143.0,13762,-49.5,-83.3,-78.5,  1,  2, 0.00,283,23.2
2026-02-05 11:43:40,  7.5843,46.7848, 142.9,13766,-49.5,-83.3,-78.6,  1,  2, 0.00,283,23.2
2026-02-05 11:43:41,  7.5845,46.7848, 142.8,13770,-49.5,-83.3,-78.6,  1,  2, 0.00,283,23.1
2026-02-05 11:43:42,  7.5848,46.7848, 142.7,13774,-49.5,-83.4,-78.6,  1,  2, 0.00,283,23.1
2026-02-05 11:43:43,  7.5851,46.7847, 142.6,13778,-49.5,-83.4,-78.6,  1,  2, 0.00,283,23.0
2026-02-05 11:43:44,  7.5854,46.7847, 142.6,13782,-49.5,-83.4,-78.6,  1,  2, 0.00,283,23.0
2026-02-05 11:43:45,  7.5856,46.7846, 142.5,13786,-49.5,-83.4,-78.6,  1,  2, 0.00,283,22.9
2026-02-05 11:43:46,  7.5859,46.7846, 142.4,13790,-49.5,-83.4,-78.6,  1,  2, 0.00,284,22.9
2026-02-05 11:43:47,  7.5862,46.7845, 142.3,13794,-49.5,-83.4,-78.7,  1,  2, 0.00,284,22.8
2026-02-05 11:43:48,  7.5865,46.7845, 142.2,13798,-49.5,-83.4,-78.7,  1,  2, 0.00,284,22.8
2026-02-05 11:43:49,  7.5867,46.7844, 142.1,13801,-49.5,-83.4,-78.7,  1,  2, 0.00,284,22.7
2026-02-05 11:43:50,  7.5870,46.7844, 142.1,13805,-49.5,-83.4,-78.7,  1,  2, 0.00,284,22.7
2026-02-05 11:43:51,  7.5873,46.7843, 142.0,13809,-49.5,-83.4,-78.7,  1,  2, 0.00,284,22.6
2026-02-05 11:43:52,  7.5876,46.7843, 141.9,13812,-49.5,-83.4,-78.7,  1,  2, 0.00,284,22.6
2026-02-05 11:43:53,  7.5879,46.7842, 141.8,13816,-49.5,-83.4,-78.7,  1,  2, 0.00,284,22.5
2026-02-05 11:43:54,  7.5882,46.7842, 141.7,13820,-49.5,-83.4,-78.7,  1,  2, 0.00,284,22.5
2026-02-05 11:43:55,  7.5886,46.7841, 141.6,13825,-49.6,-83.4,-78.7,  1,  2, 0.00,284,22.4
2026-02-05 11:43:56,  7.5888,46.7841, 141.5,13829,-49.6,-83.4,-78.7,  1,  2, 0.00,284,22.4
2026-02-05 11:43:57,  7.5891,46.7840, 141.4,13833,-49.6,-83.4,-78.7,  1,  2, 0.00,285,22.3
2026-02-05 11:43:58,  7.5894,46.7840, 141.3,13838,-49.6,-83.4,-78.7,  1,  2, 0.00,285,22.3
2026-02-05 11:43:59,  7.5897,46.7839, 141.2,13842,-49.7,-83.4,-78.7,  1,  2, 0.00,285,22.3
2026-02-05 11:44:00,  7.5899,46.7839, 141.2,13846,-49.7,-83.4,-78.7,  1,  2, 0.00,285,22.2
2026-02-05 11:44:01,  7.5902,46.7838, 141.1,13850,-49.7,-83.4,-78.7,  1,  2, 0.00,285,22.2
